J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
0,46.93,40.06,32.54,25.59,18.76,12.17,10.47,4.68,0.9
1,46.93,40.06,32.54,25.59,18.76,12.17,10.47,4.68,0.9
2,46.93,40.04,32.42,25.57,18.76,12.67,10.13,4.6,0.9
3,46.93,40.05,32.48,25.62,18.65,13.23,9.98,4.4,0.9
4,46.93,40.05,32.51,25.66,18.75,13.51,10,4.48,0.9
5,46.93,40.05,32.61,25.69,18.8,13.85,10.01,4.51,0.9
6,46.93,40.05,32.64,25.73,18.86,14.15,10.15,4.5,0.9
7,47.01,40.05,32.55,25.74,18.78,14.19,10.46,4.63,0.9
8,47.12,40.07,32.54,25.7,18.65,14.1,10.39,4.68,0.9
9,47.12,40.09,32.54,25.71,18.67,14.02,10.37,4.52,0.9
10,47.09,40.11,32.52,25.64,18.79,13.5,10.45,4.47,0.9
11,47.06,40.03,32.6,25.54,18.98,13.25,10.27,4.45,0.9
12,47.08,40.06,32.6,25.53,18.94,13.32,10.41,4.4,0.9
13,47.13,40.03,32.58,25.57,18.88,13.46,10.47,4.5,0.9
14,47.12,40.06,32.61,25.55,18.71,13.88,10.53,4.38,0.9
15,47.14,40.06,32.57,25.59,18.62,14.03,10.56,4.42,0.9
16,46.95,40.05,32.58,25.57,18.63,14.03,10.59,4.47,0.9
17,46.98,40.12,32.62,25.6,18.62,14.02,10.6,4.51,0.9
18,46.98,40.06,32.63,25.66,18.66,13.99,10.55,4.51,0.9
19,46.94,40.05,32.6,25.68,18.61,14.14,10.62,4.49,0.9
20,46.91,40.05,32.57,25.69,18.56,14.15,10.52,4.52,0.9
21,46.95,40.09,32.64,25.73,18.64,14.07,10.56,4.47,0.9
22,46.97,40.19,32.68,25.74,18.86,14.13,10.65,4.43,0.9
23,46.92,40.2,32.68,25.64,18.83,14.37,10.77,4.86,0.9
24,46.92,40.1,32.63,25.62,18.63,14.13,10.77,5.06,0.9
25,46.92,40.08,32.64,25.62,18.49,14.12,10.67,5.02,0.9
26,46.9,39.9,32.6,25.56,18.67,14.04,10.55,4.83,0.9
27,46.89,40.04,32.62,25.53,18.63,14.06,10.6,4.75,0.9
28,46.9,39.96,32.66,25.58,18.65,14.09,10.64,4.79,0.9
29,46.92,40.1,32.62,25.56,18.63,14.03,10.66,4.87,0.9
30,46.94,40.08,32.63,25.33,18.76,14.06,10.71,4.75,0.9
31,46.9,40.04,32.62,25.61,18.59,13.97,10.63,4.63,0.9
32,46.88,40.4,32.79,25.64,18.97,13.83,10.57,4.64,0.9
33,46.63,39.88,32.84,25.66,18.7,14.1,10.47,5.14,0.9
34,46.93,40.22,32.7,25.59,18.69,14.22,10.45,4.63,0.9
35,46.78,40.2,32.76,25.71,19.12,14.18,10.51,4.53,0.9
36,46.88,40.26,32.62,25.51,18.64,14.11,10.71,4.66,0.9
37,46.88,40.15,32.7,25.65,18.72,14.37,10.64,4.48,0.9
38,46.84,40.12,32.67,25.62,18.84,14.18,10.48,4.65,0.9
39,47.01,40.09,32.61,25.56,18.66,14.11,10.49,4.64,0.9
40,47.16,40.23,32.67,25.66,18.76,13.98,10.48,4.57,0.9
41,47.14,40.25,32.68,25.74,18.87,14.11,10.67,4.62,0.9
42,47.1,40.2,32.65,25.74,18.84,14.17,10.57,4.8,0.9
43,47.1,40.21,32.66,25.59,18.8,14.15,10.58,4.75,0.9
44,47.07,40.17,32.64,25.53,18.75,14.11,10.48,4.72,0.9
45,47.08,40.17,32.68,25.59,18.67,14.07,10.45,4.49,0.9
46,47.06,40.16,32.67,25.6,18.71,14.1,10.44,4.45,0.9
47,47.06,40.15,32.66,25.59,18.7,14.05,10.52,4.59,0.9
48,46.85,40.17,32.71,25.59,18.73,14.02,10.44,4.69,0.9
49,46.98,39.74,32.68,25.66,18.76,14.08,10.58,4.61,0.9
50,46.94,40.02,32.58,25.59,18.73,13.9,10.51,4.61,0.9
51,47.01,40,32.62,25.55,18.91,14.05,10.4,4.32,0.9
52,47.04,40.01,32.56,25.61,18.76,14.06,10.46,4.6,0.9
53,47.12,40.07,32.58,25.49,18.96,14.06,10.27,4.82,0.9
54,47.15,40.11,32.69,25.61,19.09,14.07,10.44,4.4,0.9
55,47.15,40.09,32.69,25.64,19.39,14.06,10.4,4.4,0.9
56,47.09,40.14,32.68,25.59,19.41,14.09,10.39,4.51,0.9
57,47.01,40.09,32.68,25.56,19.43,14.08,10.4,4.41,0.9
58,46.96,40.06,32.67,25.6,19.53,13.89,10.32,4.32,0.9
59,46.98,40.04,32.63,25.56,19,14.31,10.32,4.47,0.9
60,47.04,40.08,32.58,25.58,18.69,14.11,10.41,4.35,0.9
61,47.06,40.11,32.66,25.56,18.73,14.02,10.43,4.3,0.9
62,47.04,40.09,32.66,25.62,18.72,14.08,10.51,4.42,0.9
63,47.03,40.09,32.63,25.66,18.71,14.09,10.46,4.5,0.9
64,47.01,40.06,32.63,25.65,18.71,14.09,10.41,4.41,0.9
65,47.04,40.06,32.62,25.63,17.99,14.37,10.6,4.58,0.9
66,47.05,40.07,32.63,25.76,17.84,14.09,10.46,4.69,0.9
67,47.02,40.07,32.63,25.74,17.78,14.09,10.6,4.65,0.9
68,47.05,40.08,32.63,25.7,17.77,14.09,10.45,4.47,0.9
69,47.06,40.09,32.63,25.68,17.76,14.09,10.45,4.46,0.9
70,47.05,40.1,32.64,25.35,18.17,14.09,10.4,4.38,0.9
71,47.07,40.07,32.63,25.1,18.79,14,10.36,4.36,0.9
72,47.1,40.14,32.67,25.1,19.19,14.01,10.35,4.35,0.9
73,47.17,40.28,32.69,25.19,19.45,14.05,10.44,4.31,0.9
74,47.17,40.29,32.71,25.15,19.51,14.05,10.54,4.43,0.9
75,47.13,40.29,32.7,25.15,19.51,14.09,10.52,4.53,0.9
76,47.1,40.24,32.68,25.11,19.57,14.06,10.5,4.47,0.9
77,47.22,40.35,32.81,25.28,19.31,13.6,10.7,4.79,0.9
78,47.25,40.23,32.8,25.53,19.58,14.33,10.72,4.62,0.9
79,47.17,40.36,32.68,25.11,18.9,14.21,10.53,4.87,0.9
80,47.26,40.04,32.58,25.28,19.17,14.37,10.62,4.91,0.9
81,47.17,40.22,32.66,25.23,18.82,14.15,10.48,4.72,0.9
82,47.12,40.22,32.67,25.14,19.17,14.1,10.55,4.56,0.9
83,46.92,40.27,32.7,25.11,19.23,14.13,10.51,4.52,0.9
84,47.05,40.02,32.62,25.12,19.21,14.14,10.51,4.46,0.9
85,46.99,40.03,32.65,25.12,19.22,14.11,10.19,4.72,0.9
86,47.09,40.15,32.61,25.15,18.93,14.02,10.51,4.55,0.9
